id,scenario,email,password,error_message,internal_type
1,Wrong email,Zoozoo-un123@gmail.com,youzin,Your email or password is incorrect! ,invalid_credentials
2,Wrong password,Zoozoo-un@gmail.com,youzin123,Your email or password is incorrect! ,invalid_credentials
3,Wrong email and password,Zoozoo-un123@gmail.com,youzin123,Your email or password is incorrect! ,invalid_credentials
4,Email has no @ symbol,Zoozoo-un,youzin,Please include an �@� in the email address.,missing_at
5,Email has no mail server and domain,Zoozoo-un@,youzin,Please enter a part following �@�.,missing_after_at
6,Email has no username,@gmail.com,youzin,Please enter a part followed by �@�.,missing_before_at
7,Empty email,,youzin,Please fill out this field,missing_email
8,Empty password,Zoozoo-un@gmail.com,,Please fill out this field,missing_password
9,Empty email and password,,,Please fill out this field,missing_email_and_password
10,Email has special character after @ symbol,Zoozoo-un@gm!&L.com,youzin,A part following �@� should not contain the symbol,invalid_domain_char
